timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290575179,7357,获取一条住院信息,200,,线程组 1-197,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7357,0,1
1594290575237,7300,获取一条住院信息,200,,线程组 1-236,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7300,0,1
1594290575467,7071,获取一条住院信息,200,,线程组 1-478,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7071,0,0
1594290575546,6993,获取一条住院信息,200,,线程组 1-555,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6993,0,2
1594290575110,7428,获取一条住院信息,200,,线程组 1-37,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7428,0,52
1594290575426,7114,获取一条住院信息,200,,线程组 1-444,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7114,0,0
1594290575600,6941,获取一条住院信息,200,,线程组 1-618,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6941,0,1
1594290575910,6632,获取一条住院信息,200,,线程组 1-929,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6632,0,1
1594290575584,6959,获取一条住院信息,200,,线程组 1-601,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6959,0,2
1594290575677,6867,获取一条住院信息,200,,线程组 1-693,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6867,0,0
1594290575251,7294,获取一条住院信息,200,,线程组 1-270,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7294,0,1
1594290575695,6851,获取一条住院信息,200,,线程组 1-712,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6851,0,0
1594290575882,6665,获取一条住院信息,200,,线程组 1-900,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6665,0,1
1594290575671,6877,获取一条住院信息,200,,线程组 1-690,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6877,0,2
1594290575898,6650,获取一条住院信息,200,,线程组 1-916,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6650,0,1
1594290575112,7437,获取一条住院信息,200,,线程组 1-76,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7437,0,52
1594290575924,6626,获取一条住院信息,200,,线程组 1-945,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6626,0,1
1594290575311,7327,获取一条住院信息,200,,线程组 1-331,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7327,0,1
1594290575581,7057,获取一条住院信息,200,,线程组 1-581,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7057,0,0
1594290575601,7045,获取一条住院信息,200,,线程组 1-620,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7045,0,1
1594290575509,7138,获取一条住院信息,200,,线程组 1-524,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7138,0,1
1594290575935,6712,获取一条住院信息,200,,线程组 1-956,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6712,0,2
1594290575509,7153,获取一条住院信息,200,,线程组 1-527,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7146,0,1
1594290575474,7189,获取一条住院信息,200,,线程组 1-493,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7188,0,1
1594290575479,7184,获取一条住院信息,200,,线程组 1-497,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7184,0,1
1594290575556,7108,获取一条住院信息,200,,线程组 1-561,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7108,0,3
1594290575313,7352,获取一条住院信息,200,,线程组 1-332,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7352,0,1
1594290575518,7147,获取一条住院信息,200,,线程组 1-537,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7147,0,0
1594290575496,7170,获取一条住院信息,200,,线程组 1-515,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7170,0,0
1594290575470,7197,获取一条住院信息,200,,线程组 1-487,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7197,0,0
1594290575113,7554,获取一条住院信息,200,,线程组 1-44,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7554,0,58
1594290575413,7256,获取一条住院信息,200,,线程组 1-429,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7255,0,0
1594290575868,6801,获取一条住院信息,200,,线程组 1-883,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6801,0,0
1594290575499,7171,获取一条住院信息,200,,线程组 1-517,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7171,0,0
1594290575614,7057,获取一条住院信息,200,,线程组 1-629,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7057,0,1
1594290575854,6817,获取一条住院信息,200,,线程组 1-872,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6817,0,0
1594290575757,6915,获取一条住院信息,200,,线程组 1-764,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6915,0,1
1594290575649,7024,获取一条住院信息,200,,线程组 1-667,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7024,0,4
1594290575244,7430,获取一条住院信息,200,,线程组 1-262,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7430,0,0
1594290575736,6939,获取一条住院信息,200,,线程组 1-737,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6939,0,1
1594290575736,6939,获取一条住院信息,200,,线程组 1-736,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6939,0,1
1594290575258,7418,获取一条住院信息,200,,线程组 1-276,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7418,0,0
1594290575113,7563,获取一条住院信息,200,,线程组 1-52,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7563,0,48
1594290575112,7565,获取一条住院信息,200,,线程组 1-2,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7565,0,554
1594290575293,7386,获取一条住院信息,200,,线程组 1-308,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7386,0,0
1594290575116,7563,获取一条住院信息,200,,线程组 1-133,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7563,0,553
1594290575135,7545,获取一条住院信息,200,,线程组 1-148,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7545,0,32
1594290575512,7169,获取一条住院信息,200,,线程组 1-530,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7169,0,0
1594290575174,7508,获取一条住院信息,200,,线程组 1-188,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7508,0,1
1594290575877,6820,获取一条住院信息,200,,线程组 1-895,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6820,0,1
1594290575114,7582,获取一条住院信息,200,,线程组 1-23,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7582,0,51
1594290575443,7255,获取一条住院信息,200,,线程组 1-453,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7255,0,1
1594290575743,6954,获取一条住院信息,200,,线程组 1-747,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6954,0,1
1594290575157,7543,获取一条住院信息,200,,线程组 1-175,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7543,0,1
1594290575848,6852,获取一条住院信息,200,,线程组 1-868,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6852,0,0
1594290575747,6953,获取一条住院信息,200,,线程组 1-753,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6953,0,1
1594290575235,7465,获取一条住院信息,200,,线程组 1-240,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7465,0,1
1594290575628,7072,获取一条住院信息,200,,线程组 1-647,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7072,0,1
1594290575782,7394,获取一条住院信息,200,,线程组 1-766,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7394,0,1
1594290575910,7266,获取一条住院信息,200,,线程组 1-927,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7266,0,0
1594290575936,7245,获取一条住院信息,200,,线程组 1-957,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7245,0,1
1594290575578,7605,获取一条住院信息,200,,线程组 1-596,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7605,0,1
1594290575395,7789,获取一条住院信息,200,,线程组 1-415,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7789,0,0
1594290575974,7211,获取一条住院信息,200,,线程组 1-992,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7210,0,1
1594290575975,7210,获取一条住院信息,200,,线程组 1-993,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7210,0,0
1594290575236,7950,获取一条住院信息,200,,线程组 1-250,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7950,0,1
1594290575803,7384,获取一条住院信息,200,,线程组 1-815,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7384,0,1
1594290576007,7181,获取一条住院信息,200,,线程组 1-998,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7181,0,1
1594290575844,7344,获取一条住院信息,200,,线程组 1-864,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7344,0,0
1594290575278,7911,获取一条住院信息,200,,线程组 1-295,text,true,,248,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7910,0,1
1594290575428,7761,获取一条住院信息,200,,线程组 1-445,text,true,,248,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7760,0,1
1594290575728,7461,获取一条住院信息,200,,线程组 1-731,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7461,0,1
1594290575363,7828,获取一条住院信息,200,,线程组 1-379,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7827,0,1
1594290575544,7647,获取一条住院信息,200,,线程组 1-554,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7647,0,2
1594290575616,7576,获取一条住院信息,200,,线程组 1-633,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7576,0,0
1594290575777,7416,获取一条住院信息,200,,线程组 1-782,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7416,0,1
1594290575636,7558,获取一条住院信息,200,,线程组 1-653,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7557,0,3
1594290575792,7402,获取一条住院信息,200,,线程组 1-805,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7402,0,1
1594290575640,7555,获取一条住院信息,200,,线程组 1-659,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7555,0,1
1594290575115,8081,获取一条住院信息,200,,线程组 1-78,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8081,0,554
1594290575132,8064,获取一条住院信息,200,,线程组 1-151,text,true,,248,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8064,0,32
1594290575173,8024,获取一条住院信息,200,,线程组 1-190,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8024,0,1
1594290575242,7956,获取一条住院信息,200,,线程组 1-258,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7956,0,1
1594290575346,7852,获取一条住院信息,200,,线程组 1-363,text,true,,248,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7852,0,2
1594290575112,8389,获取一条住院信息,200,,线程组 1-130,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8389,0,47
1594290575676,7825,获取一条住院信息,200,,线程组 1-694,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7825,0,1
1594290575678,7845,获取一条住院信息,200,,线程组 1-698,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7845,0,0
1594290575972,7552,获取一条住院信息,200,,线程组 1-989,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7551,0,0
1594290575114,8410,获取一条住院信息,200,,线程组 1-81,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8410,0,47
1594290575561,7964,获取一条住院信息,200,,线程组 1-572,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7964,0,1
1594290575520,8005,获取一条住院信息,200,,线程组 1-540,text,true,,193,724,1000,1000,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8005,0,1
